"i","j","x"
505,504,0.333333333333333
24685,504,0.333333333333333
24689,504,0.333333333333333
504,505,0.25
506,505,0.25
574,505,0.25
575,505,0.25
505,506,0.25
507,506,0.25
512,506,0.25
513,506,0.25
506,507,0.5
508,507,0.5
507,508,0.333333333333333
24692,508,0.333333333333333
41590,508,0.333333333333333
510,509,0.333333333333333
12562,509,0.333333333333333
24736,509,0.333333333333333
509,510,0.25
511,510,0.25
12561,510,0.25
24686,510,0.25
510,511,0.5
512,511,0.5
506,512,0.25
511,512,0.25
574,512,0.25
24710,512,0.25
506,513,0.25
514,513,0.25
575,513,0.25
24674,513,0.25
513,514,0.25
19815,514,0.25
24671,514,0.25
51201,514,0.25
516,515,0.333333333333333
24631,515,0.333333333333333
33633,515,0.333333333333333
515,516,0.5
517,516,0.5
516,517,0.25
518,517,0.25
29147,517,0.25
29148,517,0.25
517,518,0.25
519,518,0.25
523,518,0.25
24628,518,0.25
518,519,0.25
520,519,0.25
522,519,0.25
43659,519,0.25
9,520,0.25
519,520,0.25
521,520,0.25
843,520,0.25
10,521,0.25
520,521,0.25
522,521,0.25
844,521,0.25
519,522,0.25
521,522,0.25
523,522,0.25
525,522,0.25
518,523,0.333333333333333
522,523,0.333333333333333
24629,523,0.333333333333333
525,524,0.25
33775,524,0.25
39144,524,0.25
49020,524,0.25
522,525,0.5
524,525,0.5
527,526,0.5
49527,526,0.5
526,527,0.5
528,527,0.5
527,528,0.5
529,528,0.5
528,529,0.25
530,529,0.25
24600,529,0.25
35214,529,0.25
529,530,0.5
531,530,0.5
530,531,0.25
532,531,0.25
24610,531,0.25
48299,531,0.25
531,532,0.25
635,532,0.25
1851,532,0.25
35082,532,0.25
534,533,0.25
14130,533,0.25
17710,533,0.25
38010,533,0.25
533,534,0.5
535,534,0.5
534,535,0.25
17607,535,0.25
25561,535,0.25
26352,535,0.25
537,536,0.333333333333333
14946,536,0.333333333333333
14947,536,0.333333333333333
536,537,0.25
548,537,0.25
26491,537,0.25
43545,537,0.25
176,538,0.25
183,538,0.25
1755,538,0.25
11548,538,0.25
540,539,0.25
24796,539,0.25
24803,539,0.25
28848,539,0.25
539,540,0.5
541,540,0.5
540,541,0.25
542,541,0.25
24813,541,0.25
24814,541,0.25
541,542,0.25
945,542,0.25
28844,542,0.25
28845,542,0.25
544,543,0.25
28549,543,0.25
28684,543,0.25
31764,543,0.25
543,544,0.5
545,544,0.5
544,545,0.5
546,545,0.5
545,546,0.25
8165,546,0.25
28658,546,0.25
35958,546,0.25
162,547,0.333333333333333
548,547,0.333333333333333
50191,547,0.333333333333333
537,548,0.25
547,548,0.25
549,548,0.25
7971,548,0.25
548,549,0.5
550,549,0.5
82,550,0.25
549,550,0.25
26490,550,0.25
26491,550,0.25
82,551,0.25
552,551,0.25
25546,551,0.25
35937,551,0.25
551,552,0.25
553,552,0.25
43536,552,0.25
43537,552,0.25
552,553,0.5
49649,553,0.5
555,554,0.5
49637,554,0.5
554,555,0.5
556,555,0.5
555,556,0.5
557,556,0.5
556,557,0.25
811,557,0.25
38214,557,0.25
38224,557,0.25
559,558,0.333333333333333
26336,558,0.333333333333333
26378,558,0.333333333333333
558,559,0.5
560,559,0.5
559,560,0.5
561,560,0.5
560,561,0.5
562,561,0.5
561,562,0.5
563,562,0.5
562,563,0.5
49646,563,0.5
565,564,1
564,565,0.25
15062,565,0.25
15066,565,0.25
24136,565,0.25
567,566,0.333333333333333
10188,566,0.333333333333333
12504,566,0.333333333333333
566,567,0.25
568,567,0.25
15059,567,0.25
45507,567,0.25
567,568,0.5
569,568,0.5
568,569,0.5
570,569,0.5
569,570,0.25
24394,570,0.25
24395,570,0.25
45544,570,0.25
572,571,0.333333333333333
587,571,0.333333333333333
45405,571,0.333333333333333
571,572,0.5
573,572,0.5
572,573,0.333333333333333
9989,573,0.333333333333333
41859,573,0.333333333333333
505,574,0.333333333333333
512,574,0.333333333333333
24685,574,0.333333333333333
505,575,0.25
513,575,0.25
24671,575,0.25
24687,575,0.25
577,576,0.333333333333333
11622,576,0.333333333333333
25626,576,0.333333333333333
576,577,0.5
578,577,0.5
577,578,0.25
579,578,0.25
25571,578,0.25
25626,578,0.25
578,579,0.5
580,579,0.5
579,580,0.333333333333333
25588,580,0.333333333333333
25670,580,0.166666666666667
48881,580,0.166666666666667
582,581,0.333333333333333
24671,581,0.333333333333333
41433,581,0.333333333333333
581,582,0.25
583,582,0.25
17546,582,0.25
24687,582,0.25
582,583,0.25
584,583,0.25
2005,583,0.25
24725,583,0.25
583,584,0.333333333333333
24724,584,0.333333333333333
24725,584,0.333333333333333
586,585,0.333333333333333
41874,585,0.333333333333333
41875,585,0.333333333333333
585,586,0.25
24460,586,0.25
24508,586,0.25
24524,586,0.25
571,587,0.5
588,587,0.5
587,588,0.5
589,588,0.5
588,589,0.25
590,589,0.25
603,589,0.25
41859,589,0.25
589,590,0.25
591,590,0.25
604,590,0.25
24480,590,0.25
590,591,0.5
592,591,0.5
591,592,0.5
593,592,0.5
592,593,0.5
594,593,0.5
593,594,0.25
595,594,0.25
605,594,0.25
41132,594,0.25
594,595,0.25
596,595,0.25
606,595,0.25
24488,595,0.25
595,596,0.5
597,596,0.5
596,597,0.5
598,597,0.5
597,598,0.25
599,598,0.25
607,598,0.25
24608,598,0.25
598,599,0.25
600,599,0.25
615,599,0.25
616,599,0.25
599,600,0.5
601,600,0.5
600,601,0.25
609,601,0.25
9948,601,0.25
41855,601,0.25
603,602,0.25
18993,602,0.25
24494,602,0.25
28357,602,0.25
589,603,0.25
602,603,0.25
604,603,0.25
24439,603,0.25
590,604,0.25
603,604,0.25
605,604,0.25
24479,604,0.25
594,605,0.25
604,605,0.25
606,605,0.25
24584,605,0.25
595,606,0.25
605,606,0.25
607,606,0.25
24460,606,0.25
598,607,0.25
606,607,0.25
608,607,0.25
9489,607,0.25
607,608,0.25
609,608,0.25
614,608,0.25
615,608,0.25
601,609,0.25
608,609,0.25
9488,609,0.25
9949,609,0.25
611,610,0.25
24489,610,0.25
24495,610,0.25
41329,610,0.25
610,611,0.333333333333333
12550,611,0.333333333333333
24438,611,0.333333333333333
613,612,0.25
852,612,0.25
853,612,0.25
35974,612,0.25
612,613,0.25
614,613,0.25
41869,613,0.25
41870,613,0.25
608,614,0.25
613,614,0.25
9488,614,0.25
9489,614,0.25
599,615,0.5
608,615,0.5
599,616,0.5
617,616,0.5
616,617,0.25
618,617,0.25
41855,617,0.25
41856,617,0.25
617,618,0.25
619,618,0.25
3394,618,0.25
3395,618,0.25
618,619,0.25
620,619,0.25
9514,619,0.25
9515,619,0.25
619,620,0.25
621,620,0.25
21415,620,0.25
21416,620,0.25
620,621,0.25
622,621,0.25
1118,621,0.25
1119,621,0.25
450,622,0.25
621,622,0.25
9958,622,0.25
9959,622,0.25
453,623,0.333333333333333
624,623,0.333333333333333
9971,623,0.333333333333333
623,624,0.5
625,624,0.5
624,625,0.5
626,625,0.5
625,626,0.5
627,626,0.5
626,627,0.5
628,627,0.5
627,628,0.25
9963,628,0.25
9977,628,0.25
26587,628,0.25
630,629,0.333333333333333
9487,629,0.333333333333333
35423,629,0.333333333333333
629,630,0.25
1169,630,0.25
45578,630,0.25
49289,630,0.25
12,631,0.125
632,631,0.25
14136,631,0.25
26292,631,0.125
26306,631,0.25
631,632,0.5
633,632,0.5
632,633,0.5
634,633,0.5
633,634,0.5
635,634,0.5
532,635,0.5
634,635,0.5
637,636,0.333333333333333
868,636,0.333333333333333
45494,636,0.333333333333333
636,637,0.25
638,637,0.25
45477,637,0.25
49140,637,0.25
637,638,0.25
40551,638,0.25
43624,638,0.25
45496,638,0.25
640,639,0.333333333333333
20571,639,0.333333333333333
20572,639,0.333333333333333
639,640,0.25
641,640,0.25
26299,640,0.25
26300,640,0.25
640,641,0.25
642,641,0.25
26269,641,0.25
35085,641,0.25
641,642,0.25
26241,642,0.25
26252,642,0.25
26295,642,0.25
644,643,0.25
26349,643,0.25
26372,643,0.25
26373,643,0.25
643,644,0.5
645,644,0.5
644,645,0.333333333333333
20076,645,0.333333333333333
23269,645,0.333333333333333
647,646,0.333333333333333
24400,646,0.333333333333333
24401,646,0.333333333333333
646,647,0.25
648,647,0.25
21869,647,0.25
21996,647,0.25
647,648,0.25
649,648,0.25
15002,648,0.25
21868,648,0.25
648,649,0.5
650,649,0.5
649,650,0.25
20559,650,0.25
21931,650,0.25
41753,650,0.25
652,651,0.333333333333333
20570,651,0.333333333333333
26247,651,0.333333333333333
651,652,0.25
653,652,0.25
20568,652,0.25
32429,652,0.25
652,653,0.25
654,653,0.25
1852,653,0.25
1853,653,0.25
653,654,0.25
655,654,0.25
20567,654,0.25
22126,654,0.25
654,655,0.25
24632,655,0.25
39058,655,0.25
51153,655,0.25
657,656,0.25
43720,656,0.25
45489,656,0.25
45490,656,0.25
656,657,0.25
658,657,0.25
24595,657,0.25
24596,657,0.25
657,658,0.5
659,658,0.5
658,659,0.25
660,659,0.25
29057,659,0.25
45743,659,0.25
659,660,0.5
661,660,0.5
660,661,0.25
663,661,0.25
43577,661,0.25
45742,661,0.25
67,662,0.333333333333333
663,662,0.333333333333333
29056,662,0.333333333333333
661,663,0.25
662,663,0.25
664,663,0.25
29055,663,0.25
663,664,0.25
843,664,0.25
22885,664,0.25
24645,664,0.25
666,665,0.333333333333333
21413,665,0.333333333333333
21414,665,0.333333333333333
490,666,0.333333333333333
665,666,0.333333333333333
24641,666,0.333333333333333
668,667,0.333333333333333
41073,667,0.333333333333333
42449,667,0.333333333333333
667,668,0.25
669,668,0.25
9505,668,0.25
42449,668,0.25
668,669,0.25
9504,669,0.25
24514,669,0.25
41087,669,0.25
417,670,0.5
435,670,0.5
230,671,0.5
672,671,0.5
351,672,0.25
671,672,0.25
24470,672,0.25
24592,672,0.25
674,673,0.333333333333333
24363,673,0.333333333333333
24364,673,0.333333333333333
673,674,0.333333333333333
679,674,0.333333333333333
28369,674,0.333333333333333
676,675,0.25
679,675,0.25
9943,675,0.25
18993,675,0.25
675,676,0.5
677,676,0.5
676,677,0.5
678,677,0.5
677,678,0.25
28356,678,0.25
28361,678,0.25
45404,678,0.25
674,679,0.333333333333333
675,679,0.333333333333333
24362,679,0.333333333333333
189,680,0.25
681,680,0.25
18986,680,0.25
18987,680,0.25
680,681,0.5
682,681,0.5
681,682,0.333333333333333
683,682,0.333333333333333
22876,682,0.333333333333333
682,683,0.333333333333333
684,683,0.333333333333333
46796,683,0.333333333333333
683,684,0.5
685,684,0.5
684,685,0.25
17658,685,0.25
17683,685,0.25
46795,685,0.25
687,686,0.25
18990,686,0.25
29712,686,0.25
46796,686,0.25
686,687,0.25
688,687,0.25
15424,687,0.25
41232,687,0.25
687,688,0.333333333333333
689,688,0.333333333333333
24220,688,0.333333333333333
688,689,0.25
799,689,0.25
15432,689,0.25
22644,689,0.25
691,690,0.333333333333333
17672,690,0.333333333333333
17674,690,0.333333333333333
690,691,0.25
692,691,0.25
43718,691,0.25
43719,691,0.25
691,692,0.25
17661,692,0.25
18955,692,0.25
43640,692,0.25
694,693,0.25
2656,693,0.25
2657,693,0.25
36829,693,0.25
693,694,0.25
695,694,0.25
48160,694,0.25
48161,694,0.25
694,695,0.25
34444,695,0.25
48039,695,0.25
48041,695,0.25
697,696,0.25
4849,696,0.25
14525,696,0.25
48194,696,0.25
696,697,0.5
698,697,0.5
697,698,0.5
699,698,0.5
698,699,0.25
700,699,0.25
35486,699,0.25
35487,699,0.25
699,700,0.25
36828,700,0.25
46410,700,0.25
46595,700,0.25
702,701,0.25
1508,701,0.25
15011,701,0.25
15027,701,0.25
701,702,0.333333333333333
24397,702,0.333333333333333
45517,702,0.333333333333333
704,703,0.333333333333333
26228,703,0.333333333333333
26232,703,0.333333333333333
703,704,0.25
26259,704,0.25
26269,704,0.25
35086,704,0.25
706,705,1
705,706,0.25
23737,706,0.25
39131,706,0.25
45507,706,0.25
708,707,0.25
20055,707,0.25
20069,707,0.25
32105,707,0.25
707,708,0.5
709,708,0.5
708,709,0.5
710,709,0.5
709,710,0.5
711,710,0.5
710,711,0.25
23273,711,0.25
26335,711,0.25
26369,711,0.25
713,712,1
712,713,0.5
714,713,0.5
713,714,0.25
715,714,0.25
29691,714,0.25
29705,714,0.25
714,715,0.5
716,715,0.5
715,716,0.25
717,716,0.25
34054,716,0.25
34055,716,0.25
716,717,0.25
750,717,0.25
24134,717,0.25
45554,717,0.25
719,718,0.333333333333333
801,718,0.333333333333333
50404,718,0.333333333333333
718,719,0.5
720,719,0.5
719,720,0.5
721,720,0.5
720,721,0.5
722,721,0.5
721,722,0.25
15418,722,0.25
35191,722,0.25
41097,722,0.25
724,723,0.2
860,723,0.2
19977,723,0.2
26496,723,0.2
26508,723,0.2
723,724,0.333333333333333
7971,724,0.333333333333333
26489,724,0.333333333333333
726,725,0.333333333333333
26451,725,0.333333333333333
39154,725,0.333333333333333
725,726,0.5
727,726,0.5
726,727,0.25
14166,727,0.25
24622,727,0.25
24637,727,0.25
729,728,0.25
15193,728,0.25
28060,728,0.25
37456,728,0.25
728,729,0.25
730,729,0.25
22193,729,0.25
45512,729,0.25
729,730,0.5
731,730,0.5
730,731,0.25
28054,731,0.25
34801,731,0.25
34806,731,0.25
733,732,0.25
1188,732,0.25
1189,732,0.25
39176,732,0.25
468,733,0.25
732,733,0.25
24443,733,0.25
24506,733,0.25
735,734,0.333333333333333
19814,734,0.333333333333333
25619,734,0.333333333333333
734,735,0.25
736,735,0.25
25573,735,0.25
25646,735,0.25
735,736,0.25
737,736,0.25
25572,736,0.25
25588,736,0.25
736,737,0.25
25592,737,0.25
25618,737,0.25
25639,737,0.25
739,738,0.5
9928,738,0.5
738,739,0.5
740,739,0.5
739,740,0.5
741,740,0.5
740,741,0.5
742,741,0.5
741,742,0.333333333333333
798,742,0.333333333333333
48939,742,0.333333333333333
744,743,0.333333333333333
32092,743,0.333333333333333
33778,743,0.333333333333333
743,744,0.25
745,744,0.25
43655,744,0.25
45510,744,0.25
744,745,0.5
746,745,0.5
745,746,0.5
747,746,0.5
746,747,0.25
748,747,0.25
23744,747,0.25
23745,747,0.25
747,748,0.25
749,748,0.25
43654,748,0.25
45554,748,0.25
748,749,0.5
750,749,0.5
717,750,0.25
749,750,0.25
751,750,0.25
15414,750,0.25
750,751,0.25
29691,751,0.25
34052,751,0.25
34056,751,0.25
753,752,0.333333333333333
764,752,0.333333333333333
14902,752,0.333333333333333
752,753,0.5
754,753,0.5
753,754,0.5
755,754,0.5
754,755,0.5
756,755,0.5
755,756,0.5
757,756,0.5
756,757,0.5
758,757,0.5
757,758,0.5
759,758,0.5
758,759,0.5
760,759,0.5
759,760,0.5
761,760,0.5
760,761,0.5
762,761,0.5
761,762,0.5
763,762,0.5
762,763,0.333333333333333
23229,763,0.333333333333333
44122,763,0.333333333333333
752,764,0.5
765,764,0.5
764,765,0.5
766,765,0.5
765,766,0.5
767,766,0.5
766,767,0.5
768,767,0.5
767,768,0.5
769,768,0.5
768,769,0.5
770,769,0.5
769,770,0.5
771,770,0.5
770,771,0.5
772,771,0.5
771,772,0.5
773,772,0.5
772,773,0.5
774,773,0.5
773,774,0.5
775,774,0.5
774,775,0.5
776,775,0.5
775,776,0.5
777,776,0.5
776,777,0.5
778,777,0.5
777,778,0.5
779,778,0.5
778,779,0.5
780,779,0.5
779,780,0.5
781,780,0.5
780,781,0.5
782,781,0.5
781,782,0.5
783,782,0.5
782,783,0.5
784,783,0.5
783,784,0.5
785,784,0.5
784,785,0.5
786,785,0.5
785,786,0.5
787,786,0.5
786,787,0.5
788,787,0.5
787,788,0.5
789,788,0.5
788,789,0.5
790,789,0.5
789,790,0.5
791,790,0.5
790,791,0.5
792,791,0.5
791,792,0.5
793,792,0.5
792,793,0.5
794,793,0.5
793,794,0.5
795,794,0.5
794,795,0.5
796,795,0.5
795,796,0.5
797,796,0.5
796,797,0.333333333333333
23153,797,0.333333333333333
51165,797,0.333333333333333
742,798,0.25
9928,798,0.25
24134,798,0.25
34055,798,0.25
689,799,0.333333333333333
800,799,0.333333333333333
33045,799,0.333333333333333
799,800,0.333333333333333
24220,800,0.333333333333333
41236,800,0.333333333333333
718,801,0.5
802,801,0.5
801,802,0.5
803,802,0.5
802,803,0.5
804,803,0.5
803,804,0.5
35191,804,0.5
806,805,0.333333333333333
24705,805,0.333333333333333
25587,805,0.333333333333333
805,806,0.25
24672,806,0.25
24696,806,0.25
24701,806,0.25
808,807,0.25
10371,807,0.25
15408,807,0.25
15409,807,0.25
807,808,0.25
1022,808,0.25
15410,808,0.25
24225,808,0.25
810,809,0.25
17709,809,0.25
26351,809,0.25
46846,809,0.25
809,810,0.5
811,810,0.5
557,811,0.5
810,811,0.5
813,812,0.25
17688,812,0.25
24245,812,0.25
34058,812,0.25
812,813,0.25
22881,813,0.25
43634,813,0.25
43641,813,0.25
815,814,1
814,815,0.333333333333333
29694,815,0.333333333333333
29696,815,0.333333333333333
105,816,0.333333333333333
817,816,0.333333333333333
26537,816,0.333333333333333
103,817,0.25
816,817,0.25
818,817,0.25
35198,817,0.25
102,818,0.25
817,818,0.25
819,818,0.25
26566,818,0.25
101,819,0.333333333333333
818,819,0.333333333333333
45473,819,0.333333333333333
821,820,0.5
25814,820,0.5
820,821,0.5
822,821,0.5
821,822,0.5
823,822,0.5
198,823,0.333333333333333
822,823,0.333333333333333
26410,823,0.333333333333333
825,824,0.2
45470,824,0.2
45472,824,0.2
48996,824,0.2
49336,824,0.2
824,825,0.5
826,825,0.5
825,826,0.5
827,826,0.5
161,827,0.333333333333333
826,827,0.333333333333333
48996,827,0.333333333333333
161,828,0.25
25550,828,0.25
26398,828,0.25
39916,828,0.25
830,829,0.333333333333333
18663,829,0.333333333333333
26898,829,0.333333333333333
829,830,0.5
831,830,0.5
830,831,0.5
50393,831,0.5
833,832,0.5
7966,832,0.5
168,833,0.5
832,833,0.5
835,834,0.25
41736,834,0.25
41743,834,0.25
41770,834,0.25
834,835,0.5
836,835,0.5
835,836,0.5
837,836,0.5
836,837,0.25
838,837,0.25
21847,837,0.25
21947,837,0.25
837,838,0.5
839,838,0.5
838,839,0.25
840,839,0.25
23621,839,0.25
40967,839,0.25
839,840,0.25
1585,840,0.25
42139,840,0.25
45264,840,0.25
842,841,0.333333333333333
9585,841,0.333333333333333
24385,841,0.333333333333333
841,842,0.25
22123,842,0.25
23411,842,0.25
24413,842,0.25
520,843,0.25
664,843,0.25
24639,843,0.25
45741,843,0.25
521,844,0.5
845,844,0.5
844,845,0.5
846,845,0.5
845,846,0.25
35215,846,0.25
49017,846,0.25
49018,846,0.25
848,847,0.25
1462,847,0.25
34815,847,0.25
34822,847,0.25
847,848,0.5
849,848,0.5
493,849,0.5
848,849,0.5
493,850,0.5
851,850,0.5
850,851,0.25
852,851,0.25
34615,851,0.25
34616,851,0.25
612,852,0.25
851,852,0.25
9947,852,0.25
45408,852,0.25
612,853,0.5
854,853,0.5
853,854,0.25
855,854,0.25
35776,854,0.25
41868,854,0.25
854,855,0.25
9953,855,0.25
24328,855,0.25
35423,855,0.25
857,856,1
856,857,0.25
15423,857,0.25
22644,857,0.25
22655,857,0.25
859,858,0.333333333333333
19971,858,0.333333333333333
28334,858,0.333333333333333
858,859,0.25
1821,859,0.25
19961,859,0.25
19968,859,0.25
723,860,0.5
861,860,0.5
860,861,0.25
9456,861,0.25
16995,861,0.25
43544,861,0.25
863,862,0.333333333333333
12767,862,0.333333333333333
12768,862,0.333333333333333
862,863,0.5
864,863,0.5
863,864,0.5
865,864,0.5
864,865,0.25
1874,865,0.25
1875,865,0.25
23751,865,0.25
276,866,0.2
8175,866,0.2
8183,866,0.2
28621,866,0.2
28658,866,0.2
868,867,0.333333333333333
26263,867,0.333333333333333
26291,867,0.333333333333333
636,868,0.333333333333333
867,868,0.333333333333333
45493,868,0.333333333333333
870,869,0.333333333333333
26385,869,0.333333333333333
50459,869,0.333333333333333
869,870,0.5
871,870,0.5
870,871,0.25
49555,871,0.25
50462,871,0.25
50463,871,0.25
873,872,0.25
15086,872,0.25
17032,872,0.25
42868,872,0.25
872,873,0.5
874,873,0.5
873,874,0.5
875,874,0.5
874,875,0.5
876,875,0.5
875,876,0.25
17019,876,0.25
17025,876,0.25
18359,876,0.25
878,877,0.333333333333333
18825,877,0.333333333333333
48348,877,0.333333333333333
877,878,0.5
879,878,0.5
878,879,0.333333333333333
880,879,0.333333333333333
1934,879,0.333333333333333
879,880,0.333333333333333
1955,880,0.333333333333333
18801,880,0.333333333333333
882,881,0.25
19454,881,0.25
19470,881,0.25
23439,881,0.25
881,882,0.333333333333333
28002,882,0.333333333333333
31718,882,0.333333333333333
884,883,0.2
2910,883,0.2
27278,883,0.2
48533,883,0.2
51340,883,0.2
883,884,0.5
885,884,0.5
884,885,0.5
886,885,0.5
885,886,0.5
887,886,0.5
886,887,0.25
27133,887,0.25
27253,887,0.25
27290,887,0.25
889,888,0.333333333333333
2275,888,0.333333333333333
28282,888,0.166666666666667
47897,888,0.166666666666667
888,889,0.5
890,889,0.5
889,890,0.25
891,890,0.25
18245,890,0.25
18246,890,0.25
890,891,0.25
892,891,0.25
43805,891,0.25
43806,891,0.25
891,892,0.25
893,892,0.25
11308,892,0.25
11309,892,0.25
892,893,0.25
908,893,0.25
28305,893,0.25
28316,893,0.25
895,894,0.285714285714286
28333,894,0.285714285714286
47879,894,0.142857142857143
47880,894,0.285714285714286
894,895,0.333333333333333
896,895,0.333333333333333
28333,895,0.333333333333333
895,896,0.5
897,896,0.5
896,897,0.5
898,897,0.5
897,898,0.5
899,898,0.5
898,899,0.285714285714286
2832,899,0.285714285714286
41362,899,0.285714285714286
45203,899,0.142857142857143
901,900,0.333333333333333
15071,900,0.333333333333333
28176,900,0.333333333333333
900,901,0.25
902,901,0.25
28173,901,0.25
28249,901,0.25
901,902,0.5
903,902,0.5
902,903,0.5
904,903,0.5
903,904,0.25
905,904,0.25
45214,904,0.25
47018,904,0.25
904,905,0.25
906,905,0.25
35205,905,0.25
35206,905,0.25
905,906,0.25
907,906,0.25
28317,906,0.25
34978,906,0.25
906,907,0.25
908,907,0.25
28316,907,0.25
43827,907,0.25
893,908,0.25
907,908,0.25
9615,908,0.25
47030,908,0.25
910,909,0.333333333333333
11819,909,0.333333333333333
19615,909,0.333333333333333
909,910,0.333333333333333
18778,910,0.333333333333333
18792,910,0.333333333333333
912,911,0.333333333333333
5320,911,0.333333333333333
42222,911,0.333333333333333
911,912,0.25
913,912,0.25
38036,912,0.25
51020,912,0.25
912,913,0.333333333333333
11854,913,0.333333333333333
18636,913,0.333333333333333
915,914,0.25
18544,914,0.25
42223,914,0.25
51020,914,0.25
914,915,0.25
916,915,0.25
5333,915,0.25
18638,915,0.25
915,916,0.25
917,916,0.25
5332,916,0.25
43198,916,0.25
916,917,0.25
918,917,0.25
5331,917,0.25
9671,917,0.25
917,918,0.25
919,918,0.25
5401,918,0.25
5402,918,0.25
918,919,0.5
920,919,0.5
919,920,0.5
921,920,0.5
920,921,0.25
5999,921,0.25
6005,921,0.25
23374,921,0.25
923,922,0.25
39849,922,0.25
42550,922,0.25
43243,922,0.25
922,923,0.25
924,923,0.25
11853,923,0.25
39848,923,0.25
923,924,0.25
925,924,0.25
11849,924,0.25
39847,924,0.25
924,925,0.5
926,925,0.5
925,926,0.25
927,926,0.25
25509,926,0.25
25510,926,0.25
926,927,0.25
928,927,0.25
5296,927,0.25
5297,927,0.25
927,928,0.333333333333333
929,928,0.333333333333333
16355,928,0.333333333333333
34,929,0.25
928,929,0.25
930,929,0.25
37847,929,0.25
33,930,0.333333333333333
929,930,0.333333333333333
931,930,0.333333333333333
32,931,0.25
930,931,0.25
932,931,0.25
25473,931,0.25
931,932,0.333333333333333
933,932,0.333333333333333
36785,932,0.333333333333333
932,933,0.333333333333333
934,933,0.333333333333333
36783,933,0.333333333333333
933,934,0.5
935,934,0.5
934,935,0.333333333333333
936,935,0.333333333333333
36781,935,0.333333333333333
